OCPOBL_12150	CIIHGC_02750	48.0	321	160	2	1	314	1	321	4.46e-97	286
OCPOBL_12155	HJMBIE_06540	53.0	168	77	1	3	168	4	171	6.52e-60	180
OCPOBL_12160	PPPHGA_08905	64.0	492	177	0	2	493	3	494	8.71e-254	701
OCPOBL_12160	ELNOCH_01590	42.1	473	259	8	1	470	33	493	1.59e-120	379
OCPOBL_12170	FOMOBF_02515	53.0	270	123	1	1	266	1	270	6.38e-93	271
OCPOBL_12175	BCFHOD_10075	47.5	282	146	2	1	281	1	281	4.78e-88	260
OCPOBL_12180	BCFHOD_10075	40.5	257	148	4	27	279	21	276	3.61e-59	186
OCPOBL_12195	DEAMOH_14925	60.7	773	296	4	7	771	54	826	6.82e-317	882
OCPOBL_12200	BEHLNB_01715	42.9	401	213	5	11	401	5	399	4.40e-103	308
OCPOBL_12205	PMOLLI_04005	75.8	190	46	0	1	190	37	226	3.83e-99	283
OCPOBL_12210	OLKGPM_00030	40.6	426	249	2	1	425	1	423	7.37e-106	317
OCPOBL_12230	JCMKKN_07165	42.2	263	147	2	1	263	1	258	7.88e-67	204
OCPOBL_12615	NKBHGG_16915	44.9	305	167	1	37	341	55	358	3.54e-92	276
OCPOBL_12625	DCNHNC_05375	48.6	755	346	5	9	722	6	759	3.30e-264	744
OCPOBL_12630	FKNOEG_18960	94.2	537	31	0	1	537	101	637	0.0	973
OCPOBL_12635	FKNOEG_18960	92.4	79	6	0	1	79	1	79	2.73e-51	165
OCPOBL_12640	LDGBGO_12545	45.1	193	103	2	1	191	1	192	3.28e-50	157
OCPOBL_12685	NHIAMB_19525	69.0	426	127	2	10	433	115	537	6.03e-206	575
OCPOBL_12685	MDIEPL_13060	43.6	429	234	6	10	434	97	521	3.64e-112	336
OCPOBL_12690	AFKLCO_01805	39.5	304	168	8	12	311	3	294	1.85e-58	186
OCPOBL_12700	DDOCLK_22785	56.1	223	98	0	7	229	13	235	6.13e-80	236
OCPOBL_12715	FPMAMI_13105	50.0	220	108	1	1	218	1	220	1.18e-68	206
OCPOBL_12735	DCNHNC_00255	37.3	407	222	8	21	402	39	437	5.34e-67	217
OCPOBL_12740	EFDFGM_03780	75.2	468	116	0	1	468	36	503	1.08e-278	760
OCPOBL_12745	MNPOJG_03675	40.6	409	240	2	22	430	16	421	1.48e-98	298
OCPOBL_12765	IOBNAI_02850	77.9	493	109	0	1	493	77	569	6.15e-286	782
OCPOBL_12770	KGACJP_24205	67.4	497	158	2	1	497	10	502	1.99e-251	692
OCPOBL_12785	IDJOEI_10225	48.0	358	145	3	4	320	5	362	9.57e-113	327
OCPOBL_12795	NPCMJE_01930	51.7	174	80	3	6	175	15	188	3.76e-56	172
OCPOBL_12800	KNCOJD_04640	29.4	659	384	13	2	591	73	719	2.17e-84	276
OCPOBL_12805	MNAECF_10400	47.0	515	267	3	2	513	45	556	1.32e-154	449
OCPOBL_12850	ODKGDC_12345	52.5	693	321	5	2	691	43	730	2.76e-242	687
OCPOBL_12865	HFAHKK_14275	38.9	555	319	6	2	540	68	618	1.31e-119	362
OCPOBL_12865	PJAPKP_15045	32.8	555	351	4	1	539	1	549	3.45e-85	273
OCPOBL_12870	FIPDDK_01965	37.3	287	175	4	14	296	13	298	6.52e-66	205
OCPOBL_12875	NNFGHE_08485	40.7	285	160	4	4	280	10	293	7.91e-64	200
OCPOBL_12880	GANHPB_03080	51.1	319	154	1	1	317	1	319	1.26e-119	343
OCPOBL_12890	CIIHGC_05040	79.6	587	118	1	345	929	264	850	5.39e-317	890
OCPOBL_12905	BKEOOB_09970	59.7	347	140	0	4	350	5	351	1.96e-142	409
OCPOBL_12925	CIIHGC_05655	56.8	870	246	2	6	745	3	872	0.0	934
OCPOBL_12925	GJDIKO_00030	39.4	716	389	12	1	698	1	689	4.15e-157	472
OCPOBL_12925	EHJFJN_05890	31.2	638	389	18	9	635	1	599	6.86e-84	277
OCPOBL_12930	IDJOEI_11860	46.4	745	276	17	7	640	15	747	3.24e-194	561
OCPOBL_12930	NLLOJM_03475	32.1	657	415	11	1	632	1	651	2.31e-100	317
OCPOBL_12970	DNBNEF_09455	40.7	454	264	2	1	452	1	451	2.74e-99	301
OCPOBL_12970	JEKOGE_06050	31.8	459	297	9	7	455	3	455	1.85e-59	198
OCPOBL_12975	OLKGPM_07415	43.6	273	154	0	6	278	6	278	2.10e-74	225
OCPOBL_12995	LKEOCB_02700	51.3	657	306	5	10	666	5	647	1.19e-217	621
OCPOBL_12995	NIIHOH_06385	39.4	705	402	12	8	704	49	736	3.39e-158	472
OCPOBL_13035	FGOPKK_02625	25.7	814	519	22	3	776	2147	2914	1.65e-83	288
OCPOBL_13040	BLDCGJ_07655	40.1	282	164	3	6	285	3	281	4.37e-71	218
OCPOBL_13105	PDFOOG_08375	36.6	246	149	4	6	250	3	242	1.14e-47	155
OCPOBL_13245	KEIMNK_00130	27.1	458	313	6	9	451	44	495	5.35e-43	154
OCPOBL_13280	HPIFBD_01690	44.9	323	173	2	1	321	1	320	2.67e-98	289
OCPOBL_13300	ECMPMP_08745	39.9	296	175	3	7	300	18	312	1.30e-66	208
OCPOBL_13305	OPDKDG_08630	54.5	224	100	2	48	271	1	222	9.81e-79	234
OCPOBL_13375	ODPBAK_16055	47.4	367	185	3	2	360	1	367	1.79e-124	359
OCPOBL_13420	NIJAON_03930	46.7	291	144	4	1	280	1	291	8.61e-85	252
OCPOBL_13450	PLPLCB_02300	50.2	329	123	2	1	288	1	329	3.74e-106	308
OCPOBL_13460	ANJGBN_13520	47.1	561	291	4	7	562	40	599	3.61e-171	494
OCPOBL_13465	NPLHCN_14260	52.1	1285	599	7	265	1537	581	1861	0.0	1271
OCPOBL_13465	JHIMFH_08715	42.2	384	208	5	1157	1536	31	404	1.73e-80	268
OCPOBL_13470	PIJCBA_09290	61.7	399	153	0	1	399	11	409	4.08e-173	486
OCPOBL_13470	GJDIKO_03450	28.2	408	267	7	2	398	3	395	1.24e-51	174
OCPOBL_13880	ELHJGG_11730	56.2	242	104	1	1	242	1	240	1.11e-91	266
OCPOBL_13910	JFOKOO_10945	37.7	414	252	3	1	411	1	411	3.35e-94	286
OCPOBL_13920	INHOHM_11200	41.5	716	391	8	228	930	5	705	2.93e-159	481
OCPOBL_13920	OOMOLM_10315	29.6	786	491	17	149	887	8	778	1.63e-95	316
OCPOBL_13920	ALODHP_02915	28.5	488	315	7	389	858	146	617	4.91e-50	184
OCPOBL_13930	PBNOEJ_04255	50.1	457	221	3	1	450	12	468	1.71e-151	435
OCPOBL_13935	NNFGHE_00040	54.0	483	215	5	2	479	2	482	2.41e-169	483
OCPOBL_13970	GEHMID_04080	42.9	224	118	3	2	220	4	222	3.07e-52	165
OCPOBL_13970	FPMAMI_13105	38.4	224	133	3	2	222	3	224	3.97e-48	154
OCPOBL_13975	PJAPKP_15045	46.5	583	310	1	5	587	5	585	1.75e-172	500
OCPOBL_13975	HFAHKK_14275	38.2	553	326	5	2	546	68	612	1.41e-112	345
OCPOBL_13980	HCJBDG_05655	53.1	243	110	2	31	272	1	240	2.55e-89	262
OCPOBL_14030	LKIDNC_01490	55.0	280	121	2	1	280	429	703	4.17e-100	304
OCPOBL_14030	LKEOCB_10345	47.7	260	136	0	17	276	14	273	1.01e-80	241
OCPOBL_14035	LKIDNC_01490	49.7	382	189	2	6	385	5	385	8.85e-120	361
OCPOBL_14040	BDKJEH_07835	47.5	297	155	1	3	299	14	309	6.85e-96	282
OCPOBL_14055	AEGBGH_02380	35.8	313	195	4	72	381	3	312	1.68e-60	196
OCPOBL_14060	PPCHMH_03275	51.1	421	199	3	3	421	30	445	8.27e-129	377
OCPOBL_14085	LMAAGL_07260	37.2	242	140	3	1	241	1	231	9.96e-54	170
OCPOBL_14100	ANENGB_06875	42.7	213	120	1	13	225	5	215	1.44e-58	181
OCPOBL_14110	PPPHGA_13940	52.7	1020	335	11	3	877	10	1027	0.0	983
OCPOBL_14125	IDBFDI_13260	45.9	662	339	8	6	665	5	649	4.14e-171	509
OCPOBL_14130	NMPEPJ_05060	42.6	204	96	3	5	208	1	183	1.20e-49	156
OCPOBL_14135	DIIMPP_11540	58.3	678	266	8	10	676	18	689	6.26e-245	691
OCPOBL_14135	OOMOLM_10315	29.8	506	320	11	77	572	288	768	2.52e-48	178
OCPOBL_14140	APHOBL_06710	78.4	589	122	1	1	584	1	589	0.0	918
OCPOBL_14175	AEGBGH_07565	70.1	127	37	1	5	130	12	138	3.75e-60	178
OCPOBL_14180	LPAOAJ_05615	77.1	140	32	0	1	140	61	200	5.49e-80	231
OCPOBL_14185	PEFDJK_00040	41.5	643	345	10	6	638	20	641	3.48e-159	468
OCPOBL_14200	IAJJHN_03140	52.2	318	150	2	1	316	1	318	2.71e-118	340
OCPOBL_14230	FKNOEG_02840	29.7	276	190	1	12	287	2	273	1.69e-45	151
OCPOBL_14280	ANJGBN_13520	28.9	571	372	14	1	562	49	594	2.21e-74	244
OCPOBL_14285	CNNHAB_12390	36.0	439	263	6	5	430	2	435	2.19e-82	256
OCPOBL_14365	DLLMNB_11560	39.4	231	135	2	8	238	1	226	1.43e-55	174
OCPOBL_14410	ENNKMM_11925	58.6	169	70	0	4	172	3	171	1.39e-69	217
OCPOBL_14515	CPJNAH_07045	52.3	547	182	5	1	468	1	547	9.81e-193	546
OCPOBL_14520	ICGKAE_07920	59.9	319	125	2	1	316	1	319	2.05e-142	403
OCPOBL_14530	IDNIFB_15035	48.6	796	401	4	1	791	1	793	8.89e-234	670
OCPOBL_14535	MCPLNH_08930	38.7	225	127	4	7	228	4	220	1.27e-47	153
OCPOBL_14540	GANHPB_00400	42.6	460	259	2	8	465	8	464	5.44e-118	350
OCPOBL_14545	PPBGAG_04970	59.4	155	60	2	4	155	2	156	6.04e-63	187
OCPOBL_14550	JGACAL_10860	36.2	326	206	2	1	326	1	324	3.37e-72	223
OCPOBL_14565	EBLBNC_04335	39.0	205	119	3	4	203	62	265	5.03e-47	152
OCPOBL_14570	FIODKN_16670	49.8	624	241	8	1	571	1	605	4.95e-208	590
OCPOBL_14580	MPNMPI_08435	37.9	686	392	14	5	662	3	682	3.72e-135	410
OCPOBL_14580	ENNDNJ_02705	28.3	700	411	20	10	636	96	777	1.33e-59	210
OCPOBL_14590	AOOCMJ_11975	52.7	404	175	2	1	393	1	399	1.29e-130	380
OCPOBL_14595	FCAKMF_09100	28.4	715	453	22	2	686	3	688	3.47e-74	250
OCPOBL_14605	CPMPBM_01325	52.7	279	129	2	1	277	1093	1370	1.55e-90	288
OCPOBL_14605	BDFMEP_04085	40.1	277	153	3	1	277	1	264	1.56e-71	217
OCPOBL_14610	DMGPIM_03820	68.5	314	99	0	4	317	5	318	1.71e-162	452
OCPOBL_14615	BIKKBB_09420	33.9	545	348	5	2	536	3	545	5.54e-93	299
OCPOBL_14620	EBFHBG_15540	43.8	290	162	1	1	290	1	289	1.62e-82	247
OCPOBL_14640	ADJBEN_11135	60.9	507	195	3	1	504	1	507	2.06e-214	600
OCPOBL_14670	OFOEJC_06820	35.6	275	175	1	10	284	12	284	4.14e-54	174
OCPOBL_14685	KNHFLC_14100	38.1	286	169	3	3	280	2	287	2.95e-62	194
OCPOBL_14770	LEJEEC_08915	34.6	373	217	6	5	365	4	361	3.85e-61	198
OCPOBL_14770	OLKGPM_09705	35.3	337	209	5	30	363	47	377	1.10e-53	186
OCPOBL_14770	MAHJHN_05475	31.6	408	247	9	5	383	457	861	3.92e-50	176
OCPOBL_14770	HAFNKM_08490	29.5	376	252	8	14	382	14	383	6.40e-48	163
OCPOBL_14855	OPBKNC_15240	48.8	209	106	1	28	235	26	234	6.63e-71	214
OCPOBL_14875	HJGNEK_20190	69.3	398	119	1	1	398	53	447	3.83e-205	568
OCPOBL_14925	LCBCLP_00555	51.9	160	76	1	1	159	1	160	1.76e-54	166
OCPOBL_14935	INKIHH_07930	48.9	378	190	3	3	379	2	377	6.27e-122	354
OCPOBL_14940	EOAKDK_06005	57.2	180	76	1	1	180	36	214	5.48e-76	223
OCPOBL_14990	HMNLEO_04995	50.0	292	144	2	5	296	3	292	1.71e-100	293
OCPOBL_14995	DEBDFK_23780	53.4	292	131	2	12	301	15	303	1.68e-109	316
OCPOBL_15050	AAEBNE_07155	60.4	164	64	1	2	164	3	166	2.01e-64	191
OCPOBL_15055	HDKNDC_03395	50.8	396	194	1	1	396	1	395	2.60e-141	404
OCPOBL_15060	JAFONP_12205	36.7	580	354	7	2	576	34	605	3.16e-116	354
OCPOBL_15060	OEDLLD_08805	32.0	516	350	1	61	576	210	724	2.86e-94	300
OCPOBL_15060	KAJCKN_09590	32.2	515	346	2	60	573	55	567	1.12e-82	266
OCPOBL_15060	MGCPIK_11245	47.2	233	121	1	341	573	45	275	1.33e-68	220
OCPOBL_15060	KMMJBO_11065	26.2	608	410	3	5	576	1	605	8.75e-67	224
OCPOBL_15060	NDBPJJ_01855	27.6	500	309	11	73	545	88	561	1.09e-42	157
OCPOBL_15065	NIIHOH_00330	49.9	675	235	8	4	580	4	673	1.00e-221	627
OCPOBL_15070	FGMGBK_10205	38.1	260	159	2	1	258	1	260	2.82e-62	193
OCPOBL_15075	OBGAOG_06790	52.2	207	98	1	355	561	1	206	7.00e-70	220
OCPOBL_15085	PBNOEJ_04290	29.1	530	335	13	2	509	3	513	6.05e-50	175
OCPOBL_15105	JOFPOO_08530	48.5	229	116	1	3	231	4	230	6.72e-77	228
OCPOBL_15110	IDBFDI_13260	47.1	875	436	9	5	856	25	895	1.15e-247	712
OCPOBL_15115	ANENGB_04395	55.3	215	95	1	1	214	1	215	7.09e-88	254
OCPOBL_15120	FCCLFG_10765	38.6	440	264	4	13	448	5	442	5.80e-94	287
OCPOBL_15155	OFOEJC_06820	34.8	290	184	5	10	297	6	292	2.82e-46	154
OCPOBL_15240	JHLGGO_08550	81.9	260	47	0	7	266	14	273	4.17e-151	419
OCPOBL_15245	GBJPGG_16335	51.7	290	125	2	1	286	17	295	6.93e-106	306
OCPOBL_15270	AIOPCH_14555	43.4	205	113	2	110	314	92	293	8.29e-54	174
OCPOBL_15320	KOJDON_10340	39.8	201	120	1	5	205	3	202	2.26e-54	169
OCPOBL_15370	HMNLEO_04995	39.0	272	162	3	33	302	23	292	2.76e-63	198
OCPOBL_15375	DEBDFK_23780	41.2	291	169	1	30	320	15	303	2.02e-79	240
OCPOBL_15375	DIIMPP_04560	35.0	300	187	3	17	313	7	301	8.77e-51	167
OCPOBL_15400	PHLAAH_09875	47.6	592	305	3	8	599	5	591	1.81e-191	547
OCPOBL_15405	GLPEDO_16060	63.4	803	200	4	1	711	1	801	0.0	953
OCPOBL_15410	NAGHPK_09505	36.4	475	299	3	3	476	2	474	4.77e-111	334
OCPOBL_15445	KOJDON_10340	41.8	201	116	1	10	210	3	202	3.13e-56	174
OCPOBL_15475	IMMPMF_02225	57.5	233	86	5	1	227	1	226	3.68e-90	261
OCPOBL_15515	NEEMKD_13085	45.6	228	120	3	90	313	1	228	1.27e-67	207
OCPOBL_15520	NEEMKD_13085	39.1	225	132	3	100	319	1	225	3.44e-51	166
OCPOBL_15525	JIBABB_11530	48.8	281	144	0	10	290	62	342	2.32e-90	268
OCPOBL_15530	MFKGBO_06890	44.6	307	168	2	1	306	1	306	2.21e-95	281
OCPOBL_15530	DNHLFN_07150	32.5	305	202	2	1	305	1	301	3.82e-54	176
OCPOBL_15555	CBKMKC_04040	48.8	402	198	5	1	397	13	411	1.91e-133	385
OCPOBL_15560	NPACKI_02135	56.3	403	170	3	1	403	1	397	2.62e-151	430
OCPOBL_15570	NKBHGG_10765	53.4	328	151	1	6	331	48	375	2.38e-120	348
OCPOBL_15570	ENCFBG_02550	33.4	326	206	5	4	322	48	369	7.09e-52	172
OCPOBL_15580	MIMOKC_00785	50.3	928	357	11	9	853	2	908	1.78e-293	829
OCPOBL_15600	CPJNAH_18580	36.9	312	160	4	4	279	3	313	1.17e-70	217
OCPOBL_15605	NKCJOK_11325	46.6	176	91	2	1	176	1	173	7.26e-52	160
OCPOBL_15615	NNFGHE_04830	44.1	254	137	2	1	250	1	253	1.98e-71	216
OCPOBL_15620	PAHPGF_09515	50.4	274	134	2	1	274	1	272	5.32e-92	271
OCPOBL_15630	AHGGGF_11555	53.8	208	95	1	1	208	1	207	4.96e-76	224
OCPOBL_15635	PHAIHL_05095	79.8	604	122	0	1	604	51	654	0.0	974
OCPOBL_15635	CHFKLB_06175	31.4	542	307	20	5	513	56	565	1.18e-48	176
OCPOBL_15640	MAHJHN_05475	68.3	861	268	3	12	871	7	863	0.0	1200
OCPOBL_15640	LEJEEC_08915	38.4	393	213	5	478	870	16	379	3.08e-81	263
OCPOBL_15640	OLKGPM_09705	30.1	386	227	10	489	867	47	396	3.39e-41	159
OCPOBL_15645	NPBNMM_02560	42.7	185	102	3	3	184	34	217	8.31e-49	154
OCPOBL_15650	FNBLEF_15250	84.9	291	43	1	1	290	84	374	1.31e-170	473
OCPOBL_15655	KAEJAD_08375	47.5	257	129	1	116	366	172	428	7.22e-72	227
OCPOBL_15660	KMFKPJ_12195	39.8	279	143	5	7	276	3	265	8.76e-48	164
OCPOBL_15665	PENENA_05520	38.6	334	195	5	1	328	1	330	2.05e-58	190
OCPOBL_15670	KMEKFL_12295	64.6	192	63	1	1	187	21	212	1.59e-78	229
OCPOBL_15675	BDIMAC_08940	36.9	556	299	15	1	520	1	540	2.89e-109	332
OCPOBL_15695	GEHMID_04080	40.2	224	123	5	1	214	1	223	6.53e-49	156
OCPOBL_15710	JCFJEP_06495	64.3	705	246	3	8	706	44	748	0.0	921
OCPOBL_15720	OEKCMO_04465	32.7	297	188	5	292	585	304	591	6.40e-41	153
OCPOBL_15750	GLEIFN_03595	50.5	198	95	2	2	199	3	197	1.61e-61	190
OCPOBL_15820	LMAAGL_07260	38.5	208	124	2	4	208	3	209	6.60e-48	154
OCPOBL_15830	DIFDMH_04115	49.8	440	220	1	10	448	8	447	1.41e-151	435
OCPOBL_15830	NGIBDE_08595	38.0	429	266	0	10	438	48	476	5.98e-92	283
OCPOBL_15830	OMINCF_06730	33.6	441	278	6	10	443	5	437	1.38e-66	216
OCPOBL_15830	ADMHII_00410	49.3	201	102	0	9	209	10	210	7.68e-60	191
OCPOBL_15830	GKLKJE_14420	33.0	385	255	1	10	391	9	393	9.29e-59	196
OCPOBL_15835	IMINFN_01035	47.8	159	82	1	5	162	3	161	3.24e-48	150
OCPOBL_15845	INKIHH_10100	27.0	712	374	18	487	1117	4	650	3.23e-62	223
OCPOBL_15855	BGHMFE_04500	35.1	681	387	16	2	648	3	662	1.64e-108	338
OCPOBL_15865	KIBBKD_06890	55.4	231	103	0	3	233	46	276	4.64e-82	243
OCPOBL_15870	ODHFDB_06390	48.4	378	185	5	8	376	1	377	1.59e-119	348
OCPOBL_15995	IDBFDI_17545	45.0	313	156	5	18	321	10	315	6.68e-84	253
OCPOBL_16080	ALJLGD_02565	31.9	379	207	10	42	419	113	441	2.46e-45	165
OCPOBL_16100	NHINDM_13750	42.8	180	93	5	4	174	6	184	5.78e-49	154
OCPOBL_16105	GOMNJH_00285	70.7	352	84	5	487	822	93	441	4.96e-173	503
OCPOBL_16110	MGKNOI_04015	77.5	138	31	0	738	875	454	591	7.04e-73	247
OCPOBL_16210	NKCJOK_06160	34.7	659	353	11	3	594	23	671	2.52e-120	372
OCPOBL_16255	FPHNOE_07640	40.5	489	251	5	1	454	1	484	4.64e-122	362
OCPOBL_16255	BCFHOD_06925	35.4	362	208	7	17	372	9	350	7.90e-66	212
OCPOBL_16280	FPHNOE_07640	36.6	273	138	4	5	243	211	482	1.79e-47	160
OCPOBL_16310	ANBPFB_04615	74.2	570	120	2	1	543	1	570	1.40e-304	834
OCPOBL_16350	KBBIGL_09515	55.8	337	140	2	8	344	20	347	1.04e-134	384
OCPOBL_16355	JGACAL_04805	55.0	511	228	1	4	514	5	513	4.35e-211	591
OCPOBL_16360	JKJAJN_07080	49.0	288	144	1	12	299	3	287	9.78e-96	281
OCPOBL_16430	IGJONA_01105	44.4	315	164	5	61	369	11	320	2.30e-82	252
OCPOBL_16440	KBBIGL_09515	49.3	353	169	3	1	352	1	344	6.67e-117	339
OCPOBL_16450	GGJJNG_03135	54.7	170	71	1	1	170	1	164	7.68e-63	188
OCPOBL_16455	JGACAL_04805	54.6	337	151	2	99	433	177	513	1.15e-122	362
OCPOBL_16460	OAOAHE_06260	57.8	441	186	0	3	443	41	481	4.39e-175	495
OCPOBL_16475	GNBPPJ_28070	74.3	241	62	0	1	241	1	241	6.27e-128	373
OCPOBL_16485	ANOIGO_04920	57.5	134	55	1	10	143	20	151	7.64e-50	155
OCPOBL_16490	NGIBDE_08595	60.8	446	175	0	3	448	42	487	3.54e-184	519
OCPOBL_16490	DIFDMH_04115	36.1	427	270	2	2	427	3	427	2.60e-83	260
OCPOBL_16490	OMINCF_06730	31.3	457	285	6	8	451	4	444	4.88e-55	186
OCPOBL_16490	AIAJBN_07055	28.9	401	283	2	3	402	2	401	5.09e-48	167
OCPOBL_16490	ADMHII_00410	44.2	197	110	0	9	205	11	207	5.23e-47	157
OCPOBL_16505	CFIJDN_11005	61.8	207	79	0	6	212	6	212	1.35e-81	240
OCPOBL_16510	KGMLLG_02740	51.2	457	218	2	1	453	1	456	3.56e-157	449
OCPOBL_16515	OKNPEK_01685	54.8	538	239	3	6	541	37	572	7.17e-203	577
OCPOBL_16560	MOJDIP_04095	45.2	208	105	3	10	215	7	207	7.55e-53	166
OCPOBL_16570	JFOKOO_10025	59.9	761	279	7	1	759	1	737	1.32e-316	878
OCPOBL_16580	LCBCLP_15410	45.6	364	190	3	1	361	1	359	3.51e-105	310
OCPOBL_16580	IDNIFB_04595	45.5	312	168	2	46	355	46	357	3.83e-94	281
OCPOBL_16590	FGCNNA_15325	46.1	297	157	1	485	778	464	760	1.44e-72	248
OCPOBL_16590	HAINKJ_00320	39.6	298	175	2	482	775	421	717	6.01e-60	212
OCPOBL_16595	JOFPOO_08530	33.6	226	147	1	3	228	6	228	1.93e-46	150
OCPOBL_16605	NEEMKD_06435	48.5	427	208	6	8	434	5	419	6.83e-141	406
OCPOBL_16615	NICIMJ_15570	45.8	225	122	0	4	228	2	226	1.28e-69	209
OCPOBL_16630	CFELJI_13150	27.4	993	555	34	6	871	5	958	7.10e-80	275
OCPOBL_16630	CFGLOL_00075	27.2	786	516	19	158	905	10	777	1.94e-62	222
OCPOBL_16660	BOLFNP_06995	37.6	383	219	9	1	370	36	411	3.16e-66	212
OCPOBL_16680	GIBOLB_11285	49.5	545	257	5	16	560	20	546	1.32e-185	530
OCPOBL_16680	LJGBCE_12900	39.6	551	299	9	18	561	56	579	1.97e-124	374
OCPOBL_16725	KGLJGB_05040	45.5	264	118	3	2	240	4	266	3.30e-76	231
OCPOBL_16730	KGLJGB_05040	46.8	252	107	3	8	232	10	261	4.49e-76	231
OCPOBL_16850	NPLHCN_14260	31.6	418	249	11	288	692	1481	1874	3.65e-43	166
OCPOBL_16865	HEJLIN_12385	45.9	368	198	1	1	368	1	367	1.33e-95	286
OCPOBL_16880	KJKCNM_14465	37.2	312	182	6	2	310	22	322	5.30e-58	186
OCPOBL_16890	KIBBKD_19165	58.5	207	84	1	1	205	1	207	1.45e-83	243
OCPOBL_16925	ENFPCC_02210	60.6	535	208	2	1	534	10	542	2.39e-243	675
OCPOBL_16940	KCPKPB_06465	62.5	349	131	0	2	350	25	373	7.39e-160	449
OCPOBL_16940	KNCJAM_10130	33.6	345	217	5	4	337	3	346	5.65e-60	195
OCPOBL_16950	BOMHNF_20155	62.3	122	46	0	3	124	35	156	2.14e-55	167
OCPOBL_16960	GBFPPP_01860	50.5	192	95	0	22	213	15	206	6.11e-62	189
OCPOBL_17045	NEEMKD_01025	55.0	447	196	3	6	447	2	448	3.68e-193	541
OCPOBL_17055	MPNMPI_08435	37.3	710	379	14	5	679	3	681	5.45e-140	423
OCPOBL_17055	ENNDNJ_02705	26.7	727	440	13	11	672	97	795	9.58e-60	211
OCPOBL_17065	JEKOGE_06050	32.0	428	279	6	13	433	9	431	1.55e-69	224
OCPOBL_17065	DNBNEF_09455	27.4	435	307	6	13	442	10	440	6.70e-43	153
OCPOBL_17075	OOMOLM_10315	49.1	763	367	7	2	758	78	825	6.58e-225	651
OCPOBL_17075	PJGAFD_00175	33.6	550	335	11	218	759	89	616	9.76e-85	280
OCPOBL_17075	INHOHM_11200	27.4	787	469	17	1	764	1	708	4.73e-68	236
OCPOBL_17075	ALODHP_02915	28.8	496	342	4	215	707	155	642	2.21e-61	217
OCPOBL_17075	DIIMPP_11540	31.8	453	290	5	265	698	130	582	1.13e-52	192
OCPOBL_17085	INHOHM_11200	50.4	617	286	9	13	614	94	705	1.56e-189	548
OCPOBL_17085	PJGAFD_00175	32.4	580	366	7	38	606	45	609	4.48e-92	293
OCPOBL_17085	OOMOLM_10315	36.1	504	303	8	81	573	285	780	6.00e-89	290
OCPOBL_17085	ALODHP_02915	27.9	577	388	12	21	585	100	660	2.31e-64	221
OCPOBL_17150	GOMNJH_00285	46.8	348	169	3	447	778	93	440	1.15e-91	291
OCPOBL_17275	CPMPBM_08260	49.2	396	184	6	20	404	1	390	1.37e-126	367
OCPOBL_17435	DNBNEF_09455	45.7	442	238	1	1	440	1	442	1.84e-126	370
OCPOBL_17435	JEKOGE_06050	27.1	447	313	7	1	439	1	442	1.38e-44	158
OCPOBL_17440	AFKLCO_01805	41.1	304	163	6	11	310	4	295	2.58e-61	193
OCPOBL_17460	OGFFFB_05795	57.4	390	166	0	1	390	36	425	7.21e-161	455
OCPOBL_17500	MGKNOI_09405	40.7	440	254	5	5	439	9	446	8.61e-113	335
OCPOBL_17500	LPCGND_12240	32.4	454	275	7	5	432	16	463	5.29e-68	221
OCPOBL_17505	HALNJM_06110	41.0	212	120	3	1	208	2	212	7.69e-52	163
OCPOBL_17545	ADMHII_15160	68.2	217	69	0	1	217	36	252	1.64e-109	311
OCPOBL_17560	GBFPPP_01720	51.6	682	284	4	1	638	19	698	5.35e-247	695
OCPOBL_17580	OKNPEK_01685	57.0	584	251	0	3	586	33	616	1.57e-244	683
OCPOBL_17585	KGMLLG_02740	60.4	457	177	3	1	454	1	456	1.38e-192	540
OCPOBL_17590	EHHHNJ_06335	59.6	198	77	2	4	200	5	200	9.57e-71	211
OCPOBL_17595	IJPAHP_06985	44.9	254	137	1	67	320	34	284	9.34e-67	207
OCPOBL_17600	BGHMFE_09910	48.2	280	135	1	3	272	2	281	8.42e-89	263
OCPOBL_17605	GFNANP_06710	57.5	273	105	2	26	287	10	282	5.43e-97	283
OCPOBL_17610	KBKJLO_09160	52.0	248	117	1	6	251	12	259	8.42e-92	268
OCPOBL_17615	BABCNK_07350	55.9	211	93	0	1	211	1	211	1.67e-78	232
OCPOBL_17640	EGEPOE_12360	46.6	393	207	3	35	425	33	424	1.62e-110	328
OCPOBL_17645	GNBPPJ_17065	40.2	316	182	4	2	311	7	321	1.67e-71	228
OCPOBL_17665	PFNDEF_12515	44.0	248	138	1	1	247	1	248	1.27e-64	198
OCPOBL_17670	JPGONO_05465	36.8	459	267	7	103	545	102	553	1.01e-88	280
OCPOBL_17680	BKMNND_07850	51.3	670	278	6	1	637	1	655	4.30e-221	627
OCPOBL_17685	BIKKBB_00065	60.7	300	118	0	1	300	1	300	3.72e-126	359
OCPOBL_17695	DELOGM_14325	50.9	175	83	2	3	176	6	178	3.09e-57	175
OCPOBL_17715	NMNMDH_09010	55.6	252	110	1	1	250	1	252	6.59e-95	275
OCPOBL_17725	NEALDO_02625	52.3	199	93	2	1	197	1	199	1.09e-70	210
OCPOBL_17730	LOBHJJ_04520	51.8	195	91	2	1	192	1	195	4.26e-69	205
